SubstanceID,SMILES,Outcome,Score,Percent,Aromatic Atoms Count,Bond Polarizabilities,VABC Volume Descriptor,Hydrogen Bond Acceptors,Hydrogen Bond Donors,Rotatable Bonds Count,Topological Polar Surface Area,Molecular Weight,XLogP,Formal Charge,SP3 Character,Eccentric Connectivity Index,Amine
144204664,CC(=O)Nc1ccccc1,Inactive,0,,6,11.456863,132.9090291,2,1,2,29.1,135.0684139,1.276,0,0.052631579,92,0
144204665,c1coc(c1)C=O,Inactive,0,,5,7.246828,81.45100043,1,0,1,30.21,96.02112937,0.418,0,0,44,0
144204666,C1c2c(c(ccc2)O)C(=O)c3c1cccc3O,Inactive,0,,12,11.89007,199.7463366,1,2,2,57.53,226.0629942,2.708,0,0.037037037,215,0
144204667,Cc1c(ccc(c1)O)Cl,Inactive,0,,6,8.072449,122.4638107,0,1,3,20.23,142.0185425,2.464,0,0.0625,67,0
144204669,C(CCC(=O)O)CC(=O)O,Inactive,0,,0,12.84807,142.2203559,4,2,7,74.6,146.0579088,0.006,0,0.2,100,0
144204670,c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],Inactive,0,,6,6.884828,133.0480415,0,0,4,86.28,168.0171066,1.806,0,0,112,0
144204671,C1[C@@H]2[C@@H]3[C@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,Inconclusive,10,14.1254,0,13.181656,251.7461553,1,0,6,12.53,377.870631,3.005,0,0.37037037,228,0
144204672,c1c([nH]c(=O)[nH]c1=O)C(=O)O,Inactive,0,,6,8.566828,129.2885155,2,3,2,103.02,156.0171066,-0.475,0,0,91,0
144204673,c1cc2c(c(c1)O)C(=O)c3c(C2=O)cccc3O,Inactive,0,,12,10.661656,205.9001046,2,2,2,74.6,240.0422587,2.296,0,0,224,0
144204674,CC[n+]1c2cc(ccc2c3ccc(cc3c1-c4ccccc4)N)N,Inactive,0,,20,22.52414,313.2120723,2,2,5,55.92,393.0840597,6.53,0,0.044444444,378,0
144204675,C(I)(I)I,Inactive,0,,0,11.863207,101.6828483,0,0,3,0,393.721244,3.688,0,0.2,9,0
144204676,COc1ccc(cc1)O,Inactive,0,,6,10.661656,116.0429697,0,1,3,29.46,124.0524295,1.531,0,0.058823529,77,0
144204677,c1ccc(cc1)C(C(=O)c2ccccc2)O,Inactive,0,,12,14.076484,203.3125686,2,1,4,37.3,212.0837296,2.437,0,0.035714286,234,0
144204678,c1ccc(cc1)[N+](=O)[O-],Inactive,0,,6,6.722035,107.1072866,0,0,2,43.14,123.0320284,1.914,0,0,69,0
144204679,C=CCNC(=S)N,Inactive,0,,0,9.885656,112.9700243,2,2,4,70.14,116.0408193,0.277,0,0.066666667,47,0
144204680,c1ccc(c(c1)C(=O)N)O,Inactive,0,,6,7.950449,124.4032712,2,2,2,63.32,137.0476785,1.361,0,0,76,0
144204681,CC(=O)Nc1cc(ccc1)O,Inactive,0,,6,11.456863,141.6992558,2,2,3,49.33,151.0633285,0.87,0,0.05,103,0
144204682,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(C/C(=C/O)/C(=O)C4)C,Inactive,0,,0,35.940624,343.4440637,3,2,5,57.53,332.2351449,5.119,0,0.321428571,408,0
144204683,C[C@H]1CC[C@@H]2[C@H]([C@H]3[C@@H](N2C1)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(CCC(C6)O[C@H]7[C@@H]([C@H]([C@H]([C@H](O7)CO)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O[C@@H]9[C@@H]([C@@H]([C@H]([C@@H](O9)C)O)O)O)C)C)C,Inactive,0,,0,93.280111,815.8813406,16,9,22,240.69,867.4980206,2.664,0,0.320895522,2370,0
144204684,C(C(=O)O)(Cl)Cl,Inactive,0,,0,3.984414,88.51455819,2,1,4,37.3,127.9431847,0.571,0,0.125,24,0
144204685,COc1c(ccc(c1)CC=C)O,Inactive,0,,6,15.034484,165.2944649,0,1,5,29.46,164.0837296,2.556,0,0.083333333,128,0
144204686,Cc1ccc(cc1)-c2cc(nn2-c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,Inconclusive,10,31.6228,17,26.709898,299.0095863,4,1,9,86.36,381.0758823,3.892,0,0.05,503,0
144204687,Cc1ncc[nH]1,Inactive,0,,5,8.539242,71.20454152,1,1,1,28.68,82.05309819,0.198,0,0.083333333,29,0
144204688,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@H]([C@H](Cc3ccccc3)NC(=O)[C@H](CC(=O)N)NC(=O)c4nc5ccccc5cc4)O,Inconclusive,10,31.6228,16,73.961178,720.3479188,14,6,19,229.5,766.3723837,2.997,0,0.185185185,1578,0
144204689,CC=Cc1cc(c(cc1)O)OC,Inactive,0,,6,15.034484,165.2944649,0,1,5,29.46,164.0837296,2.724,0,0.083333333,128,0
144204690,CC=Cc1ccc(cc1)OC,Inactive,0,,6,15.034484,156.5042382,0,0,4,9.23,148.088815,3.398,0,0.086956522,125,0
144204691,c1cc(cc(c1)O)O,Inactive,0,,6,6.559242,98.74698505,0,2,2,40.46,110.0367794,1.21,0,0,54,0
144204692,c1ccc2c(c1)ccc(=O)o2,Inactive,0,,10,9.433242,133.0055628,0,0,0,30.21,146.0367794,2.65,0,0,108,0
144204693,C1C(=O)NC(=O)N1N=Cc2ccc(o2)[N+](=O)[O-],Inconclusive,10,35.4813,5,14.287242,183.4308404,5,1,4,118.05,238.0338193,-0.093,0,0.043478261,280,0
144204694,c1cc(c(c(c1)O)O)O,Inactive,0,,6,6.559242,107.5372118,0,3,3,60.69,126.0316941,1.394,0,0,63,0
144204695,c1ccc(cc1)/C=C/C=O,Inactive,0,,6,9.703656,136.5717948,1,0,2,17.07,132.0575149,1.99,0,0,107,0
144204697,c1ccc(cc1)Cc2c(ccc(c2)Cl)O,Inactive,0,,12,12.445277,195.0738837,0,1,4,20.23,218.0498427,3.993,0,0.038461538,202,0
144204698,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCc4c3ccc(c4)O,Inactive,0,,6,26.236968,298.5484763,1,2,3,40.46,296.17763,4.253,0,0.260869565,399,0
144204699,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCc4c3ccc(c4)O,Inactive,0,,6,26.236968,269.2294245,1,2,3,40.46,272.17763,4.232,0,0.272727273,336,0
144204700,CON=C(c1ccco1)C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O,Inconclusive,10,22.3872,5,31.331312,349.0490455,9,3,10,199.06,424.0688845,-0.803,0,0.111111111,654,0
144204701,CN(C)C(=S)SSC(=S)N(C)C,Inactive,0,,0,21.638484,203.0890657,2,0,9,121.26,239.9883324,1.548,0,0.166666667,122,0
144204703,CCCC(C(CC)CO)O,Inactive,0,,0,19.677726,164.5047891,2,2,9,40.46,146.1306798,1.403,0,0.285714286,81,0
144204705,CCCCCCCCCCCCCCCCCC(=O)O,Inactive,0,,0,40.313452,334.8281767,2,1,18,37.3,284.2715304,8.708,0,0.303571429,521,0
144204706,CC(=O)OCC(COC(=O)C)OC(=O)C,Inactive,0,,0,23.926898,209.0523044,6,0,11,78.9,218.0790382,0.34,0,0.206896552,172,0
144204707,CCOc1ccccc1C(=O)N,Inactive,0,,6,14.239277,158.9952404,2,1,4,52.32,165.0789786,1.247,0,0.086956522,112,0
144204708,Cc1c(ccc(c1)OP(=S)(OC)OC)SC,Inconclusive,10,14.1254,6,30.766105,233.5664518,2,0,9,94.89,278.020023,4.146,0,0.129032258,216,0
144204709,c1nc2c([nH]1)c(=S)nc[nH]2,Inactive,0,,9,9.472828,111.3736945,2,2,0,89.45,152.0156671,0.69,0,0,79,0
144204710,CCC(C)(C)c1ccc(cc1)O,Inconclusive,10,14.1254,6,17.491312,176.4366815,0,1,6,20.23,164.1201151,4.002,0,0.178571429,124,0
144204711,C=O,Inactive,0,,0,3.144414,32.00621133,1,0,0,17.07,30.01056468,0.021,0,0,2,0
144204712,CC1(C2CCC(O1)(CC2)C)C,Inactive,0,,0,21.593726,165.5936143,1,0,3,9.23,154.1357652,2.595,0,0.344827586,82,0
144204714,Cc1c2c(cc(c1C(=O)O)O)C(=O)c3c(C2=O)c(c(c(c3O)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,Inactive,0,,12,26.65414,408.3871045,9,9,13,242.51,492.0903907,0.326,0,0.127272727,754,0
144204715,C/C=C/C=C/C(=O)O,Inactive,0,,0,9.703656,122.0034438,2,1,4,37.3,112.0524295,1.43,0,0.0625,65,0
144204716,C=CCN=C=S,Inactive,0,,0,7.926035,99.33680537,1,0,2,44.45,99.01427016,1.721,0,0.090909091,38,0
144204717,CCOC(=O)C,Inactive,0,,0,11.619656,92.6843919,2,0,4,26.3,88.0524295,0.664,0,0.214285714,31,0
144204718,C1C(O1)CCl,Inactive,0,,0,7.802035,72.08924835,1,0,2,12.53,92.00289246,0.612,0,0.3,25,0
144204719,c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])F,Inactive,0,,6,6.994621,139.1156003,0,0,5,86.28,186.0076848,1.967,0,0,123,0
144204720,CC(C)Nc1ccc(cc1)Nc2ccccc2,Inconclusive,21,12.5893,12,20.997726,227.6580789,2,2,6,24.06,226.1469986,3.763,0,0.085714286,300,0
144204721,CN(CCCl)CCCl,Inactive,0,,0,16.358484,160.2228041,1,0,7,3.24,191.0035324,2.105,0,0.238095238,61,0
144204722,CN(C)N=Nc1c([nH]cn1)C(=O)N,Inactive,0,,5,15.19007,153.3008609,6,2,5,99.73,182.0916089,-1.507,0,0.086956522,143,0
144204723,c1ccc(cc1)CO,Inactive,0,,6,8.745656,107.252743,1,1,2,20.23,108.0575149,1.211,0,0.0625,60,0
144204724,C=C1C(C2(C(C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)(CCl)CCl,Active,40,28.1838,0,12.105656,275.855471,0,0,10,0,407.8134217,4.521,0,0.307692308,166,0
144204725,CC1CC(CC(C1)(C)C)OC(=O)c2ccccc2O,Inconclusive,21,10,6,26.924554,265.5041406,2,1,7,46.53,262.1568946,5.431,0,0.219512195,289,0
144204726,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,Inactive,0,,0,36.690933,285.8300493,6,0,15,138.26,330.036067,2.007,0,0.210526316,251,0
144204727,C1[C@H]([C@@H]([C@@H](C[C@]1(C(=O)O)OC(=O)C=Cc2cc(c(cc2)O)O)OC(=O)C=Cc3cc(c(cc3)O)O)O)O,Inactive,0,,12,32.942968,458.5683729,8,7,16,211.28,516.1267762,2.016,0,0.098360656,1151,0
144204728,[N+](=O)([O-])[O-],Inactive,0,,0,2.626828,62.84065922,0,1,2,66.2,80.02219199,-0.019,0,0,9,0
144204730,CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)c4ccccc4,Inactive,0,,6,32.921796,357.7543286,8,4,7,62.3,437.1049143,0.235,0,0.185185185,435,0
144204734,C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)Cc4ccccc4)NC(=O)[C@H]5CN([C@@H]6Cc7c[nH]c8cccc(c78)C6=C5)C,Inconclusive,10,17.7828,30,109.099732,1160.621181,24,10,21,351.48,1312.544076,2.438,0,0.174418605,1319,0
144204736,c1ccc(cc1)CCN=C(N)N=C(N)N,Inactive,0,,6,18.571312,223.8288803,5,3,7,102.78,241.1094232,0.617,0,0.0625,235,0
144204738,c1ccc2c(c1)c(c3ccccc3n2)N,Inconclusive,10,25.1189,14,13.375691,208.2874041,3,2,1,38.91,248.0716407,2.708,0,0,189,0
144204741,COP(=O)(C(c1ccc(cc1)Cl)OP(=O)(OC)OC)OC,Inactive,0,,6,45.460519,284.0436163,7,0,13,99.91,358.0138038,0.898,0,0.131578947,288,0
144204742,CCC(CC)(CC(=O)Nc1cccc(c1)/C=C/c2nc(cs2)C3CCC3)C(=O)O,Inactive,0,,11,36.785796,393.276284,5,2,12,107.53,412.1820638,4.02,0,0.175438596,772,0
144204743,CN1c2ncnc3c2c(cn3[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)C(=N1)N,Inactive,0,,9,25.347312,250.1375986,9,4,7,142.25,320.123303,-0.102,0,0.153846154,393,0
144204744,C1CN(CC=C1c2ccccc2)CCCCc3c[nH]c4c3cc(cc4)C(=O)O,Inactive,0,,15,32.021382,357.3801004,3,2,8,56.33,374.1994281,4.483,0,0.12962963,827,0
144204745,C1CN(CCC1Cc2ccc(cc2)F)CC(c3ccc(cc3)Cl)O,Active,97,0.0178,12,28.746761,320.8536364,2,1,8,23.47,347.1452203,4.767,0,0.170212766,622,0
144204746,CN(CCCN1CCc2cc(c(cc2CC1=O)OC)OC)CCc3cc(c(cc3)OC)OC,Active,43,7.9433,12,53.450659,470.6396524,3,0,16,60.47,492.2391,3.21,0,0.183098592,1034,0
144204747,CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O)O,Inactive,0,,0,36.898624,375.5249912,5,3,16,94.83,352.2249741,2.79,0,0.245614035,612,0
144204748,CN1CCc2cc(c(cc2[C@@H]3[C@@H]1CCc4ccccc34)O)Cl,Inconclusive,10,14.1254,12,24.26414,285.1336343,1,1,3,23.47,313.1233419,3.724,0,0.166666667,340,0
144204749,COc1c(cc(cc1)S(=O)(=O)N2[C@@H]([C@@](c3c2ccc(c3)Cl)(c4ccccc4Cl)O)C(=O)N5CCC[C@@H]5C(=O)N)OC,Inactive,0,,18,45.880589,512.8137161,8,2,12,147.85,619.0946766,3.958,0,0.117647059,906,0
144204751,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCc4c3ccc(c4)OC,Inactive,0,,6,30.339382,315.8444609,1,1,4,29.46,310.1932801,4.574,0,0.265306122,449,0
144204753,c1cc(cnc1)C(=O)N,Inactive,0,,6,8.177242,109.3138201,3,1,1,55.98,122.0480128,-0.343,0,0,69,0
144204754,c1cn(c(=O)nc1N)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O,Inactive,0,,6,19.725691,208.539441,6,4,6,130.83,243.0855205,-0.985,0,0.166666667,240,0
144204755,c1cc(ccc1N)[As](=O)(O)O,Inactive,0,,6,19.243656,140.4540496,4,3,4,83.55,216.9720146,0.929,0,0,99,0
144204757,CCN(CC)CCNC(=O)c1ccc(cc1)NC(=O)C,Inactive,0,,6,31.872968,305.8957364,5,2,10,61.44,313.1557047,1.892,0,0.155555556,393,0
144204758,C1CN=C(N1)Nc2c(cc(cc2Cl)N)Cl,Active,64,0.7079,6,15.265277,216.238271,4,3,5,62.44,280.0049294,2.377,0,0.074074074,195,0
144204759,CCNC(=O)N1CCN(CC1)CCCC(c2ccc(cc2)F)c3ccc(cc3)F,Active,95,0.0562,12,41.20021,406.7226696,4,1,10,35.58,437.2045467,4.677,0,0.166666667,771,0
144204760,C(=C/C(=O)O)\C(=O)O,Inactive,0,,0,19.407312,259.3219591,8,4,8,174.22,256.117155,-2.246,0,0.117647059,56,0
144204761,C1CN(CCN1CCCN2c3ccccc3C=Cc4ccccc42)CCO,Inconclusive,10,28.1838,12,40.669417,405.9986197,4,1,7,29.95,435.184418,4.276,0,0.15,673,0
144204763,COc1c(ccc(c1)NS(=O)(=O)C)Nc2c3ccccc3nc4ccccc42,Active,45,3.9811,20,33.31614,354.0192253,5,2,7,88.7,429.0913902,4.359,0,0.040816327,587,0
144204764,C1[C@@H]([C@H](O[C@H]1n2cc(c(=O)[nH]c2=O)/C=C/Br)CO)O,Inactive,0,,6,21.973691,248.7818103,3,3,6,104.55,332.0007836,0.58,0,0.15625,295,0
144204765,CCN1CCc2c(CC1)oc(n2)N,Inactive,0,,5,23.980519,212.6500458,3,1,3,55.29,253.0748675,1.12,0,0.1875,159,0
144204766,CC(C)(C)[C@@]1(CCN2C[C@H]3c4ccccc4CCc5c3c(ccc5)[C@@H]2C1)O,Active,64,2.8184,12,37.382624,385.109542,2,1,5,23.47,397.2172423,5.349,0,0.216666667,503,0
144204767,C1CN=C(N1)c2cc3ccccc3cc2,Inconclusive,10,35.4813,10,19.200898,253.7460683,6,3,4,98.99,286.0953569,2.265,0,0.057142857,210,0
144204770,CN1[C@@H](CCC1=O)c2cnccc2,Inactive,0,,6,17.376484,166.1412999,3,0,2,33.2,176.094963,0.391,0,0.16,150,0
144204771,CCc1cc(ccc1)N(C)C(=Nc2cccc3ccccc32)N,Active,83,8.9125,16,27.110554,317.7364539,3,1,7,41.62,339.1502254,5.877,0,0.065217391,463,0
144204773,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC=C4[C@@]3(CC[C@@H](C4)O)C,Inactive,0,,0,31.567796,300.0618678,2,1,3,37.3,288.2089301,3.035,0,0.326530612,349,0
144204776,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC,Inactive,0,,0,83.106006,559.1134174,6,0,33,86.86,523.4001752,7.426,0,0.290322581,1464,0
144204777,CCn1c2ncc(c(c2cn1)NN=C(C)C)C(=O)OCC,Inactive,0,,9,29.11814,284.7003548,6,1,10,81.4,325.1305526,3.938,0,0.142857143,321,0
144204779,C[C@@]12CCN([C@@H]1N(c3c2cc(cc3)OC(=O)NC)C)C,Inactive,0,,6,30.451347,260.0517512,4,1,6,44.81,275.1633769,1.868,0,0.195121951,330,0
144204780,CCc1cc(c(c(c1O)C(=O)NC[C@@H]2CCCN2CC)OC)Cl,Active,85,2.8184,6,34.777382,343.7722399,3,2,11,61.8,376.1320481,4.437,0,0.2,412,0
144204781,C1CN(CCC12CNC(=O)O2)CCc3ccccc3,Inactive,0,,6,28.891347,272.8225175,4,1,3,41.57,296.1291556,2.441,0,0.195121951,386,0
144204782,C[C@@H]1[C@H]([C@H]([C@@H](O1)n2cc(c(=O)[nH]c2=O)F)O)O,Inactive,0,,6,19.700277,203.6102396,3,3,5,104.55,246.0651997,-0.557,0,0.178571429,219,0
144204783,CCOC(=O)Nc1c(nc(cc1)NCc2ccc(cc2)F)N,Active,41,14.1254,12,30.930347,375.6550808,10,5,13,163.87,420.1445126,2.358,0,0.058823529,509,0
144204784,CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)O,Inactive,0,,0,34.71221,340.807605,3,1,5,54.37,330.2194948,3.035,0,0.314814815,435,0
144204786,CC(C)[N+]1(C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3)C,Inactive,0,,6,38.580624,378.5151437,4,2,10,46.53,429.1514706,2.903,0,0.224137931,483,0
144204788,c1cc(cc(c1)I)CN=C(N)N,Inactive,0,,12,37.706554,405.0046386,10,6,12,211.78,647.9512702,1.412,0,0.039215686,133,0
144204792,Cc1c[nH]nc1,Inactive,0,,5,8.732449,94.97206799,1,1,1,28.68,118.0297759,1.485,0,0.071428571,29,0
144204793,c1nc(c(n1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)O)C(=O)N,Inactive,0,,5,19.725691,206.4296677,7,5,7,151.06,259.0804351,-0.963,0,0.161290323,256,0
144204794,CN(CCCOc1c(cc(cc1)Cl)Cl)CC#C,Active,42,12.5893,6,22.647312,270.9421556,1,0,9,12.47,307.0297472,4.172,0,0.147058824,311,0
144204795,CC(C)[C@H]1c2c(CC[C@@]1(CCN(C)CCCc3nc4ccccc4[nH]3)OC(=O)COC)cc(cc2)F,Active,87,1.4125,15,54.52128,519.886081,5,1,17,67.45,567.2430757,6.123,0,0.192307692,1040,0
144204798,CC[N+](CC)(CC)CCOc1ccc(cc1)/C=C/c2ccccc2,Active,42,14.1254,12,37.35221,377.7202394,0,0,12,9.23,451.1372126,6.552,0,0.145454545,581,0
144204802,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(c4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,Inactive,0,,6,37.203796,443.2359947,9,5,11,164.63,493.1615779,1.634,0,0.161290323,636,0
144204807,C1CN=C(N1)Cc2cc3ccccc3cc2,Inactive,0,,10,18.798105,221.773162,2,1,2,24.39,246.0923762,3.277,0,0.09375,251,0
144204808,CN(C)CCN(Cc1cccs1)c2ccccn2,Active,85,3.1623,11,29.84414,266.2718637,3,0,8,47.61,297.1066463,2.844,0,0.128205128,242,0
144204809,CNC(=O)OCC[N+](C)(C)C,Inconclusive,10,35.4813,0,24.758519,190.3333927,3,1,8,38.33,196.0978555,0.055,0,0.206896552,111,0
144204810,CN1CC(c2c(C1)c(ccc2)N)c3ccccc3,Inactive,0,,12,27.286554,337.5895327,6,3,7,103.86,354.1579572,1.876,0,0.083333333,248,0
144204811,CN1CCN(CC1)C2Cc3ccccc3Sc4c2cc(cc4)Cl,Active,87,1.122,12,35.906175,410.8411197,6,2,7,106.38,460.122356,3.766,0,0.125,395,0
144204812,CCCC(c1ccccc1)(c2ccccc2)C(=O)OCCN(CC)CC,Active,43,11.2202,12,40.256624,393.7407169,3,0,14,29.54,389.2121569,6.496,0,0.169491525,472,0
144204813,C[C@@]12[C@H]3[C@H]4[C@H]([C@@H]([C@@]1(C[C@@H]5[C@]2(O5)C(=O)O3)O)C(=O)O4)C(C)(C)O,Inactive,0,,0,27.341726,262.4726041,7,2,6,105.59,310.1052529,-0.988,0,0.325,282,0
144204815,C[C@@H]1C(=O)NC2=Nc3c(CN12)c(ccc3)Cl,Inactive,0,,6,16.27007,194.6521951,4,1,2,44.7,235.0512396,2.121,0,0.115384615,203,0
144204816,CCCN1CCC[C@H](C1)c2cc(ccc2)O,Inactive,0,,6,26.450554,250.7324633,1,1,5,23.47,255.138992,3.194,0,0.205128205,233,0
144204817,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,Inactive,0,,12,40.22621,394.2470361,2,0,12,35.53,447.1409059,5.174,0,0.172413793,520,0
144204818,C[n+]1cccc(c1)OC(=O)N(C)C,Inactive,0,,6,21.045691,197.8320783,2,0,5,33.42,260.0160398,2.828,0,0.111111111,144,0
144204820,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,Inactive,0,,0,43.82421,350.1168062,4,0,17,52.6,360.1582628,0.28,0,0.230769231,388,0
144204823,Cc1cc(c([nH]1)C=C2c3ccccc3NC2=O)C,Active,41,25.1189,11,17.582898,221.4553882,2,2,3,44.89,238.1106131,2.328,0,0.0625,277,0
144204826,C1CCC(CC1)C(CCN2CCCCC2)(c3ccccc3)O,Inconclusive,10,31.6228,6,37.382624,342.1519124,2,1,6,23.47,337.2172423,5.033,0,0.254545455,380,0
144204827,CN1CCc2cc(c(cc2[C@H](C1)c3ccccc3)OC)OC,Inactive,0,,12,37.244589,396.0611798,5,2,10,96.3,413.1838376,2.413,0,0.122807018,355,0
144204828,CN(C)CCCN1c2ccccc2Sc3c1cc(cc3)C(F)(F)F,Active,84,5.6234,12,32.13314,327.6688012,2,0,10,31.78,388.098782,5.738,0,0.133333333,400,0
144204830,Cn1ccc2cc3c(CCN3C(=O)Nc4cnccc4)cc21,Inactive,0,3.5481,15,25.902519,275.9154869,4,1,2,50.16,328.1090888,2.187,0,0.075,451,0
144204833,CC[N+](CC)(CC)CC,Inactive,0,,0,24.50414,181.6886224,0,0,8,0,165.1284273,2.076,0,0.266666667,48,0
144204834,C1CSC2=N[C@H](CN21)c3ccccc3,Inactive,0,,6,20.211691,204.5671496,2,0,1,40.9,240.0487971,2.981,0,0.142857143,195,0
144204835,CCN(CC)C(=O)N[C@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(C1)C,Inactive,0,,9,36.847796,322.8452904,4,2,6,51.37,340.2263115,2.351,0,0.20754717,487,0
144204836,C1CN(CCC1(c2cc(ccc2)C(F)(F)F)O)CCCC(=O)c3ccc(cc3)F,Active,94,0.0631,12,34.406968,388.3585089,3,1,12,40.54,445.1431696,4.835,0,0.166666667,818,0
144204837,C1CCN(CC1)Cc2cc(ccc2)OCCCNc3nc4ccccc4s3,Active,42,12.5893,15,50.250245,558.760462,11,5,16,214.83,613.2094007,3.445,0,0.115384615,805,0
144204838,Cn1c(cc(=O)n(c1=O)C)NCCCN2CCN(CC2)c3ccccc3OC,Inactive,0,,12,45.62821,395.8100305,3,1,10,71.74,423.2037175,4.168,0,0.169491525,760,0
144204839,Cc1c(cc(c(=O)[nH]1)C#N)-c2cn3ccnc3cc2,Inactive,0,,15,18.023277,244.6475331,2,1,2,73.95,286.0621387,3.357,0,0.032258065,295,0
144204840,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)c3c[nH]c4ccccc43,Inconclusive,10,25.1189,9,34.247761,308.8832878,3,1,5,45.33,426.080426,5.012,0,0.195652174,411,0
144204841,CN(C)C/C=C(/c1ccc(cc1)Br)\c2cnccc2,Active,86,3.9811,12,26.471347,326.4829621,3,1,7,16.13,406.0214308,4.336,0,0.069767442,279,0
144204842,CCOP(=S)(OCC)Oc1cc2c(cc1)c(c(c(=O)o2)Cl)C,Inactive,0,,10,32.873312,299.4035113,2,0,10,99.8,362.0144589,5.5,0,0.131578947,385,0
144204843,CCNc1nc(nc(n1)Cl)NCC,Inactive,0,,6,18.818484,168.6573851,5,2,7,62.73,201.0781231,1.204,0,0.16,151,0
144204844,CN(C)C(=O)Nc1cc(c(cc1)Cl)Cl,Inactive,0,,6,15.37007,191.6239095,3,1,5,32.34,232.0170183,2.302,0,0.083333333,170,0
144204845,c1cc(ccc1Cl)Cl,Inactive,0,,6,5.212828,111.5886672,0,0,2,0,145.9690055,3.266,0,0,58,0
144204847,CC[C@H](C)[C@@H]1[C@H](C=C[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)\C)C,Inactive,0,28.1838,0,98.828904,859.5129314,14,3,21,170.06,872.492207,2.278,0,0.276119403,2323,0
144204848,c1cc(c(cc1[N+](=O)[O-])Cl)C(=O)N,Inactive,0,,6,7.440035,156.7648672,2,1,4,86.23,199.9988697,1.423,0,0,135,0
144204849,CC(=CC1C(C1(C)C)C(=O)OCc2cc(ccc2)Oc3ccccc3)C,Inactive,0,,12,33.213382,352.7737395,2,0,11,35.53,350.1881947,6.045,0,0.153846154,644,0
144204850,C1CN(/C(=N/[N+](=O)[O-])/N1)Cc2cnc(cc2)Cl,Inactive,0,,6,16.56807,203.2004316,4,1,5,83.66,255.0523022,3.404,0,0.111111111,273,0
144204851,Cc1cc(c(cc1)N=CN(C)C=Nc2c(cc(cc2)C)C)C,Inconclusive,10,19.9526,12,29.763761,302.5658602,3,0,9,27.96,293.1891977,4.575,0,0.111111111,493,0
144204852,c1c(cc(c(c1Cl)-n2c(c(c(n2)C#N)S(=O)C(F)(F)F)N)Cl)C(F)(F)F,Inactive,0,,11,18.788828,289.2539261,4,1,13,103.91,435.9387064,3.747,0,0.066666667,455,0
144204853,CC(=O)NO,Inactive,0,,0,5.764035,69.08918286,1,2,2,49.33,75.0320284,-0.728,0,0.1,19,0
144204856,CN1[C@@H]2CC[C@H]1CC(C2)OC(c3ccccc3)c4ccccc4,Active,84,4.4668,12,31.226175,304.5145357,2,0,5,12.47,307.1936144,4.281,0,0.1875,413,0
